"region","province","city","cost_pc","residual_cost_pc","sorted_cost_pc","area","pop","altitude","pop_density","waste_per_sq_km","sorted_waste","unsorted_waste","waste","roads","organic","paper","glass","wood","metal","plastic","electronics","texile","other","share_sorted_waste","share_w2e","share_landfill","log_gdp","log_ppl_road","log_income","isle","sea","urb","payt","geo"
"Emilia Romagna","Modena","Zocca",152.300003051758,50.1599998474121,73.5199966430664,69.3600006103516,4883,758,70.4008102416992,39175.015625,1501229,1215950,2717179,169,20.5411200366262,10.79884689231,7.91909550309346,0.643645486734588,0.571291033825891,6.03699645845931,0.727629648249159,0.569119664181123,7.44179901287328,55.25,33.1050491333008,15.2335300445557,6.99781513214111,3.30063796043396,9.62399291992188,"0","0","3","0","3"
"Sicilia","Catania","Bronte",185.830001831055,149.789993286133,15.3100004196167,250.860000610352,19234,760,76.6722488403321,26497.08984375,3781380,2865680,6647060,311,0.496760974024606,14.074192199258,6.64052979813632,1.21617677589792,0.214982262834998,6.09668033687074,1.03429185233773,0.195575186623861,3.17599058832025,56.89,0.01,76.68603515625,7.17429256439209,4.11045217514038,8.89771938323975,"0","0","2","0","1"
"Campania","Benevento","Castelfranco in Miscano",155.229995727539,43.5299987792969,70.5999984741211,43.4000015258789,935,760,21.5437774658203,4647.11962890625,123245,78440,201685,76,18.8065547760121,12.9608052160547,13.1740089743908,1.48746808141e-05,0.0003718670203535,7.9728289163795,4.117807472048,1.47259340059995,1.68083893199792,61.11,27.8769798278809,3.60271263122559,8.93739128112793,2.42582678794861,8.82775974273682,"0","0","3","0","1"
"Abruzzo","L'Aquila","Ateleta",189.399993896484,41.4900016784668,124.120002746582,41.9300003051758,1153,760,27.4982109069824,6267.06396484375,207348,55430,262778,60,29.5077974564081,11.9340279627671,16.7441718865354,1.58597724984162,1.91111889123138,7.57597667993516,0.0922277214602944,0.384354854668199,10.8342403093105,78.91,0.01,37.2416801452637,7.02536392211914,2.95837640762329,9.24259090423584,"0","0","3","0","1"
"Sicilia","Siracusa","Buscemi",53.6300010681152,12.6999998092651,21.9400005340576,52.0499992370606,1128,761,21.6714706420898,5411.7578125,213762,67920,281682,102,39.6830468400537,12.3593271845556,9.80857846791772,2.25786525230579,3.47910054601e-05,7.88442285982065,1.43424144957789,2.06686973253527,0.358560362394473,75.89,0.01,76.68603515625,8.44098281860352,2.30953145027161,9.10491466522217,"0","0","3","0","1"
"Lombardia","Sondrio","Rasura",152.330001831055,83.8499984741211,33.7299995422363,6,292,762,48.6666679382324,15576.1669921875,31324,62133,93457.0000000001,25,3.400223653148,4.92953978835186,13.8930203195052,0.0002140021614218,0.0001605016210664,3.63268669013557,0.0599348721514733,0.000138496316481326,10.6134371957157,33.52,38.5014915466309,4.55142974853516,7.37715435028076,2.45444750785828,9.41509342193604,"0","0","3","0","3"
"Lombardia","Como","Blessagno",171.929992675781,102.400001525879,3.85999989509583,3.55999994277954,284,762,79.7752838134765,50835.95703125,37656,143320,180976,10,7.86217266280714,4.79069047829546,9.82450711696579,1.07069848275162,0.0238941722930995,2.88933339227301,0.115124276800058,0.271431994353177,3.22694721952082,20.81,38.5014915466309,4.55142974853516,7.23030090332031,3.29711389541626,9.28824043273926,"0","0","2","1","3"
"Campania","Caserta","San Gregorio Matese",142.330001831055,36.6300010681152,83.7600021362305,56.5,1022,765,18.0884952545166,4615.8408203125,154955,105840,260795,64,30.9323414942771,3.62353572729539,12.2625050326885,3.0460377594397,1.03299526447976,6.57489599110412,0.471820330359862,0.452462662244292,4.5376636822025,59.42,27.8769798278809,3.60271263122559,7.68773174285889,2.68834686279297,8.96324920654297,"0","0","3","0","1"
"Sicilia","Catania","Randazzo",176.899993896484,45.4799995422363,104.620002746582,205.610000610352,11108,765,54.0246086120605,19458.693359375,2033702,1967200,4000902,260,24.6114501179984,10.3979052723611,6.65699884676006,0.00592325751043497,0.594365970473658,4.38351151815266,0.544377242931719,0.211752249867655,3.41972885114407,50.83,0.01,76.68603515625,7.2446870803833,3.72817540168762,9.08104515075684,"0","0","2","0","1"
"Lazio","Roma","Gorga",194.600006103516,63.7400016784668,95.25,26.1900005340576,767,766,29.2859859466553,9060.748046875,49298,188003,237301,59,5.93929229122507,2.09691488868568,4.89673452703528,0.051670853432328,0.757687493942293,4.35649238730557,0.269141173352708,0.00288996855854875,2.71469568185553,20.77,11.0510597229004,11.2859697341919,7.18101692199707,2.49552798271179,9.43918037414551,"0","0","3","0","2"
"Calabria","Vibo Valentia","Simbario",98.1500015258789,72.3300018310547,19.1599998474121,20.829999923706,956,766,45.8953437805176,17527.125,21650,343440,365090,85,0.511753413767013,1.71382398860555,2.13974636391027,0.000178038291928,0.0001895423046372,0.38702785614506,0.0001095620258019,0.654633104166096,0.319373305212413,5.93,5.63397979736328,56.7516784667969,7.17092037200928,2.42115211486816,8.96164321899414,"0","0","3","0","1"
"Abruzzo","Chieti","Palena",156.869995117188,11.8100004196167,54.5400009155274,93.629997253418,1412,767,15.0806369781494,4738.75927734375,390490,53200,443690,174,33.5910207577363,10.9691451238477,10.8769636457887,0.0001239604228177,2.23083684554531,17.0675471613063,0.942099213414772,0.0001239604228177,12.0841127814465,88.01,0.01,37.2416801452637,7.79396343231201,2.03538155555725,9.10398387908936,"0","0","3","0","1"
"Lazio","Roma","Rocca Priora",197.759994506836,49,62.5499992370605,28.2600002288818,10819,768,382.837921142578,159448.625,3333478,1172540,4506018,154,7.11049090349839,9.65863873601925,11.8579419789268,2.96514572289769,1.50194695183197,2.05245518326824,1.84764020028327,1.37984357807714,6.89176119580525,73.98,11.0510597229004,11.2859697341919,6.78231811523438,4.35568428039551,9.41361808776855,"0","0","2","0","2"
"Lombardia","Lecco","Barzio",231.050003051758,76.4199981689453,43.3499984741211,21.3500003814697,1297,769,60.7494125366211,48591.80078125,512130,525305,1037435,20,17.254093027515,6.66673092772077,8.6395774193082,1.24114764669201,1.51951688539523,1.71769797625875,0.975097235007494,0.854511366977208,11.7376992293493,49.37,38.5014915466309,4.55142974853516,7.91654205322266,4.20319890975952,9.73716926574707,"0","0","3","0","3"
"Abruzzo","Chieti","Colledimacine",260.5,48.8300018310547,114.819999694824,11.3000001907349,237,770,20.9734516143799,4708.49560546875,39651,13555,53206,6.11616911460976,31.096116979288,8.93132353493967,10.705559523362,3.00717964139e-05,0.0005450513100026,4.13863098146826,0.0013532308386272,0.0002556102695185,15.6373341352479,74.52,0.0029135337288785,66.6777914626799,7.53125775191482,3.53937237239597,8.62414672698979,"0","0","3","0","2"
"Campania","Avellino","Cairano",261.739990234375,117.449996948242,70.4700012207031,13.8100004196167,348,770,25.1991310119629,6364.5908203125,61295,24560,87895,26,31.3442175322828,14.3352864212981,8.79458444735195,0.161225457868939,1.5097559588145,9.60464190226975,1.39939700779339,0.139197265013628,2.60651914215826,69.74,27.8769798278809,3.60271263122559,9.07424545288086,2.49309420585632,9.00083541870117,"0","0","3","0","1"
"Basilicata","Potenza","Grumento Nova",146.580001831055,44.9499217650043,112.059997558594,66.6500015258789,1704,771,25.5663909912109,6495.0185546875,310083,122810,432893,165,33.8074304735812,10.3073969780061,13.853307861296,0.0001339823004761,1.39757399634552,7.62775096848413,1.0348977691947,0.235624045664864,2.97995116576152,71.63,5.41473913192749,32.8453559875488,8.17091178894043,2.32890248298645,9.18171119689941,"0","0","3","0","1"
"Trentino Alto Adige","Bolzano","Naz-Sciaves/Natz-Schabs",80.2200012207031,33.75,22.5699996948242,15.960000038147,2886,772,180.827072143555,86722.1171875,928502,455583,1384085,23,31.8847469627949,12.5792852317596,9.89007178027361,2.58763009497249,2.40743884949263,2.15926045004462,0.736732209365754,0.853343544652243,3.98566562024731,67.08,18.5396404266357,11.3180427551269,7.49893951416016,4.93134117126465,9.89416694641113,"0","0","3","1","3"
"Calabria","Catanzaro","Soveria Mannelli",49.8400001525879,22.0300006866455,14.2600002288818,20.5,3137,774,153.024383544922,45584.390625,451260,483220,934480.000000001,60,28.5367263076791,9.55429757726222,0.929714921667666,0.722781759577387,0.379462374796678,2.21984419142197,1.09774089345267,0.551108637959079,6.0214236794795,48.29,5.63397979736328,56.7516784667969,7.47763824462891,3.92828011512756,9.17787551879883,"0","0","3","0","1"
"Campania","Avellino","Scampitella",179.600006103516,120.75,45.5800018310547,15.1099996566772,1344,775,88.9477157592773,22184.31640625,215165,120040,335205,100,27.0282364523202,6.56314792440447,14.6596858638743,0.0702889464329385,1.10469712563953,7.02913142703718,1.02325442639579,0.239052671077959,6.74065124326904,64.19,27.8769798278809,3.60271263122559,7.51582145690918,2.47152590751648,9.05818176269531,"0","0","3","0","1"
"Piemonte","Biella","Campiglia Cervo",241.539993286133,207.589996337891,17.6616643138062,28.2099990844727,528,775,18.7167682647705,9580.96484375,96313,158246,270279,1.91029222201283,1.97869558477808,8.44682716748249,14.5294306993884,0.78807454519219,0.0333322994751087,5.86801046326204,0.378867762571269,0.426141035190123,5.18723245239179,35.64,24.4676494598389,23.1191139221191,7.83639572233818,5.3365199110119,9.55849647521973,"0","0","3","0","2"
"Sardegna","Nuoro","Ulassai",74.0599975585937,28.5200004577637,31.670000076294,122.410003662109,1517,775,12.3927783966064,2542.29223632813,235842,75360,311202,263.639655542433,38.61157704642,13.3649526673993,12.7949049170635,0.640062887070204,2.7641210532066,6.7994421629681,0.0412364439408374,0.678016208122056,0.68122955507998,75.78,8.90496921539307,39.5241394042969,7.26678836730955,1.68143059238606,8.92768287658691,"0","0","3","0","1"
"Lombardia","Como","Sormano",102.76000213623,55.3600006103516,34.8499984741211,10.7399997711182,633,775,58.9385490417481,30023.091796875,155638,166810,322448,21,6.35327246563787,7.8083908103012,16.2767329926066,3.75843546866472,0.833932913213914,1.63963924540738,1.77020790949238,1.4886121173e-05,11.3729965761921,48.27,38.5014915466309,4.55142974853516,7.49270820617676,3.39777088165283,9.54450798034668,"0","0","3","1","3"
"Trentino Alto Adige","Bolzano","Rio di Pusteria/Mühlbach",105.620002746582,55.1800003051758,15.7600002288818,83.8199996948242,2912,777,34.7411117553711,21620.0078125,1223499,519070,1812189,70,25.0178099524939,15.2204323059019,11.4235877162923,1.76719977883102,4.04886024581321,4.52000315640367,0.922475525455678,0.340251485910134,4.25435757528602,67.52,18.5396404266357,11.3180427551269,7.92803859710693,3.78969407081604,9.82923030853271,"0","0","3","1","3"
"Lombardia","Brescia","Bagolino",114.949996948242,30.9699993133545,61.1100006103515,109.199996948242,3940,778,36.0805854797363,19256.99609375,1591039,511825,2102864,46,32.5651112007244,6.53632379459632,8.03109473556064,7.26628065343265,4.48902068797602,5.85006923890466,1.24863043924857,0.851029833598369,8.82301470756074,75.66,38.5014915466309,4.55142974853516,7.06555080413818,4.43139505386353,9.55179405212402,"0","0","3","0","3"
"Liguria","Imperia","Mendatica",436.779998779297,241.860000610352,110.669998168945,30.6900005340576,205,778,6.67969989776611,2552.78588867188,33865,44480,78345,52,4.75844023230583,4.84395941030059,11.0306975556832,0.0575985078869236,0.162590917403172,5.89699406471377,9.80279532835535,0.0152279619732548,6.81600612674708,43.23,0.01,16.8634643554688,8.61563968658447,1.27485239505768,9.38408088684082,"0","0","3","0","3"
"Abruzzo","Pescara","Brittoli",233.580001831055,65.2187339512655,188.679992675781,15.9899997711182,335,779,20.9505939483643,4732.9580078125,52980,22700,75680,25,30.1797040169133,7.71141649048626,12.3546511627907,0.00850056121345418,0.0007069238900634,7.84355179704017,2.30708245243129,0.447240462087103,8.73810782241015,70.01,0.01,37.2416801452637,8.24310874938965,2.39191389083862,9.12849617004395,"0","0","3","0","1"
"Lombardia","Como","Centro Valle Intelvi",187.839996337891,95.3899993896485,36.5400009155273,19.6599998474121,3227,779,164.140380859375,96726.859375,774310,1127340,1901650,279.112167474025,2.21281518681145,5.66192517024689,8.39954776115479,3.72255672705282,3.73622906423369,2.68882286435464,0.996713380485368,2.58354586806195,10.715641679594,40.72,95.6863227704045,10.1652880741048,7.65365425934014,2.43508568822709,9.47977464496897,"0","0","2","0","3"
"Basilicata","Potenza","San Chirico Raparo",126.849998474121,45.4000015258789,12.7399997711182,84.0699996948242,1161,780,13.8099203109741,3630.18920898438,5700,299490,305190,89,0.0910244720140976,0.623448714846381,0.355358987993698,0.033979361801337,0.0102175742777373,0.61600969887611,0.563735584823864,0.0281455239507294,1.2516792817589,1.87,5.41473913192749,32.8453559875488,8.03000068664551,2.45560503005981,9.11882972717285,"0","0","3","0","1"
"Lombardia","Lecco","Crandola Valsassina",149.449996948242,54.6500015258789,14.170000076294,8.8100004196167,273,780,30.987512588501,14558.115234375,71666.9999999999,56590,128257,25,11.0878938381531,8.34496362771622,15.0307585550886,6.90800502116844,0.000357095519153,3.06026181806841,2.0053486359419,0.32104592539429,8.03386949640175,55.88,38.5014915466309,4.55142974853516,7.32490110397339,2.2905125617981,9.60527896881104,"0","0","3","0","3"
"Liguria","Imperia","Triora",432.079986572266,232.660003662109,80.9199981689453,67.6100006103516,374,780,5.53172588348389,3017.24584960938,112276,91720,203996,14,20.431773172023,7.98054863820859,10.073236730132,3.47555834428126,3.42261612972803,4.67656228553501,0.938743896939156,0.900507853095159,3.04809898233299,55.04,0.01,16.8634643554688,8.30038070678711,3.21601462364197,9.13872241973877,"0","0","3","0","3"
"Emilia Romagna","Modena","Pievepelago",222.759994506836,93.3499984741211,70.8099975585937,76.5299987792969,2241,781,29.2826347351074,18406.677734375,538383,870280,1408663,166,3.57509212636379,8.88686648261507,6.55543589914692,3.90781897444598,1.12901382374635,5.13053867390568,1.88533382363276,0.306673775061885,6.84265860606831,38.22,33.1050491333008,15.2335300445557,7.49033069610596,2.64102816581726,9.42155456542969,"0","0","3","0","3"
"Emilia Romagna","Reggio nell'Emilia","Ventasso",195.639999389648,77.6999969482422,41.3400001525879,258.170013427734,4407,781,17.0701465606689,13918.2314453125,1597020,1996250,3593270,97.3368474657777,9.1599017051321,8.29049862659917,6.88965760992077,6.52219287723995,2.05884890364487,3.11846869286193,1.02210521335719,0.39156534298842,6.99151469274505,44.45,33.1050491333008,15.2335300445557,7.93486209664336,3.73623506038997,9.55177116394043,"0","0","3","0","2"
"Lazio","Frosinone","Fumone",124.839996337891,42.810001373291,57.7599983215332,14.8400001525879,2180,783,146.900268554688,33627.359375,321910,177120,499030,61,18.9207061699697,8.34017994910125,18.1311744784883,11.5485315371724,2.71927539426487,8.03158126765926,2.09406248121355,0.999939883373745,5.10790934412761,64.51,11.0510597229004,11.2859697341919,6.79246187210083,3.52972984313965,9.06444549560547,"0","0","3","0","2"
"Trentino Alto Adige","Bolzano","Chienes/Kiens",69.5999984741211,31.3799991607666,24.3999996185303,33.6800003051758,2695,784,80.0178146362305,37855.34375,948278,326690,1274968,22.936327779443,29.3615212303368,17.6391878070665,9.25176161284048,7.38190267748179,2.65332149512772,1.67212039831588,0.658996931687697,1.09030187424312,12.0494004555408,74.38,18.5396404266357,11.3180427551269,7.25131798157006,4.75753199276966,9.98965072631836,"0","0","3","1","3"
"Trentino Alto Adige","Trento","Terragnolo",95.9899978637695,48.7700004577637,47.2099990844727,39.5699996948242,755,785,19.0801105499268,7104.8017578125,167007,114130,281137,11,15.0922859673398,7.96586717507834,13.9576078566677,4.05496252717e-05,1.02441158581048,7.15665316198153,1.38224424390955,0.754080750666045,11.825906942167,59.4,18.5396404266357,11.3180427551269,8.13941669464111,4.16797542572021,9.52152824401855,"0","0","3","0","3"
"Sicilia","Catania","Maniace",124.279998779297,53.5499992370606,38.9599990844727,37.7000007629395,3671,787,97.3740005493164,23990.794921875,283593,620860,904453,81,6.34858859443221,9.39131165466862,8.51122169974559,0.71436174761305,3.35908341093164,5.5326257970287,0.229973254552752,1.11702874555118,0.205649160321211,31.36,0.01,76.68603515625,7.5894079208374,3.8339946269989,8.89418888092041,"0","0","3","0","1"
"Campania","Avellino","Ariano Irpino",177.039993286133,40.3800010681152,114.620002746582,186.740005493164,22517,788,120.579414367676,42879.828125,3920979,4086400,8007379,8,0.729577056362638,9.80907735227719,7.51756598507452,0.247775588970832,0.757301484043656,4.81916742045056,0.231962362393084,0.251688176740354,3.00909948186541,48.97,27.8769798278809,3.60271263122559,7.01882171630859,7.94450283050537,9.1350154876709,"0","0","2","0","1"
"Lombardia","Brescia","Berzo Demo",134.860000610352,100.029998779297,5.88000011444092,15.460000038147,1720,790,111.254852294922,40643.59765625,495519,132831,628350,61,19.7235617092385,15.6209119121509,11.8195273334925,5.83862497015994,3.43152701519854,5.99761279541656,2.28885175459537,1.31534972547147,12.8245404631177,78.86,38.5014915466309,4.55142974853516,6.84722232818604,3.2903573513031,9.44560050964355,"0","0","3","0","3"
"Sicilia","Messina","Galati Mamertino",129.639999389648,65.5500030517578,56.1100006103516,39.310001373291,2794,790,71.076057434082,18239.6328125,295540,421460,717000,60,19.7294281729428,6.32635983263598,9.92747559274756,0.368200836820084,0.563263486738745,4.86750348675035,6.57035278383264,0.0806822247262886,0.311464545918384,41.22,0.01,76.68603515625,8.12374019622803,3.74106860160828,9.22236919403076,"0","0","3","0","1"
"Calabria","Vibo Valentia","Serra San Bruno",137.970001220703,124.660003662109,10.0200004577637,40.5699996948242,6850,790,168.843978881836,60890.3125,956129.999999999,1514190,2470320,87,11.2268855856731,7.49862366009262,6.9667087664756,0.264917626535226,0.0149738674790592,5.95995660481233,2.46688688105185,0.236406619385343,4.34923410732213,38.71,5.63397979736328,56.7516784667969,7.57656908035278,4.3345103263855,8.88525867462158,"0","0","2","0","1"
"Lombardia","Lecco","Pagnona",94.870002746582,31.5699996948242,23.5300006866455,9.19999980926513,402,790,43.6956520080566,12094.783203125,46752,64520,111272,20,11.5357166955626,8.68682148249335,10.9164929182544,0.0225434200748423,0.0004852972895248,4.01179092673808,1.53317995542455,0.0373779796988325,16.0220001437918,42.02,38.5014915466309,4.55142974853516,6.75586891174316,2.90142154693604,9.31289386749268,"0","0","3","0","3"
"Emilia Romagna","Modena","Serramazzoni",200.300003051758,83.3300018310547,67.0100021362305,93.9599990844727,8014,791,85.2916107177734,59458.046875,2954698,2631980,5586678,269,1.36449603861185,7.04134013093291,5.70057912770344,5.64798973558168,1.20309421806662,4.83894006420273,1.00068412749043,0.261711879582106,6.52711683043125,52.89,33.1050491333008,15.2335300445557,7.0684404373169,3.42476868629456,9.70342254638672,"0","0","3","0","3"
"Lombardia","Lecco","Cremeno",189.949996948242,39.189998626709,47.439998626709,13.1800003051758,1438,792,109.104698181152,59756.14453125,499226,288360,787585.999999999,21,22.1335828722197,7.9261185445145,11.6906598136584,0.425194946077244,1.78685248341134,3.51161650918122,1.67359501057662,0.661007178898558,13.892578080362,63.39,38.5014915466309,4.55142974853516,7.60318756103516,4.29566431045532,9.72354316711426,"0","0","3","0","3"
"Basilicata","Potenza","Chiaromonte",108.639999389648,57.9599990844727,39.6699981689453,70.0199966430664,1954,794,27.9063129425049,11076.1787109375,602034,173520,775554.000000001,50,45.8098340025324,12.753979735776,10.6419411156412,0.834629181204662,1.22106262104251,1.47816915392094,1.24556123751538,0.789113330599803,2.82894550218296,77.63,5.41473913192749,32.8453559875488,7.6222710609436,3.65408611297607,9.1155834197998,"0","0","3","0","1"
"Molise","Campobasso","Oratino",101.580001831055,21.6700000762939,46.5099983215332,17.8799991607666,1560,795,87.2483291625977,19868.568359375,217990,118220,355250,39,25.4778325123153,9.70584095707248,12.1491907107671,0.410039032013712,2.17311752287122,9.1597466572836,0.419422941590429,1.50969188134811,2.1871921182266,61.36,65.1220932006836,92.5318603515625,7.27705192565918,3.76417708396912,9.35839653015137,"0","0","3","0","1"
"Molise","Isernia","Sessano del Molise",100.139999389648,73.3499984741211,9.30000019073487,25.3199996948242,744,796,29.3838863372803,10971.958984375,29640,243670,277810,13,1.48717062477473,2.15974946906159,3.65357618516252,0.198415476075021,0.0839789364564283,2.78247723264101,0.395954069327958,0.0982326622142394,1.61981210179619,10.67,65.1220932006836,92.5318603515625,7.42828989028931,4.02809524536133,9.23092746734619,"0","0","3","0","1"
"Puglia","Foggia","Monte Sant'Angelo",248.190002441406,73.4400024414062,49.8899993896484,245.130004882812,13098,796,53.4328727722168,20798.71875,2358780,2739610,5098390,585,17.0642104664414,8.82651189885435,7.16245716785102,2.21148244838076,0.392870850527341,4.79602384282097,0.714735436088647,0.857133330325848,4.6298929662109,46.27,4.04645204544067,45.4119033813477,7.04097747802734,3.0441689491272,9.13326263427734,"0","1","2","0","1"
"Emilia Romagna","Modena","Montefiorino",195.619995117188,96.4199981689453,73.0199966430664,45.2799987792969,2253,797,49.7570686340332,27052.341796875,501150,723780,1224930,179,7.10979402904656,7.76460695713224,7.83350885356714,4.17901431102185,1.38171160801025,4.13182794118848,1.62841958315985,0.208256798347661,6.67540185969811,40.91,33.1050491333008,15.2335300445557,7.68338680267334,2.48444104194641,9.70299243927002,"0","0","3","0","3"
"Calabria","Cosenza","Parenti",47.9199981689453,28.9899997711182,18.7000007629394,37.6199989318848,2249,798,59.7820320129395,15909.3310546875,422229,176280,598509,63,37.9877328494643,17.0595596724527,2.15318399556231,0.0108220199442127,0.878850610433594,5.58237219490434,1.16957305571e-05,1.01585773981678,5.69064124349007,70.55,5.63397979736328,56.7516784667969,7.1581072807312,3.51572990417481,8.86760330200195,"0","0","3","0","1"
"Lombardia","Bergamo","Isola di Fondra",401.010009765625,154.990005493164,42.5200004577637,12.829999923706,192,799,14.9649257659912,10785.814453125,57572,80809.9999999999,138382,10,8.6935786353689,12.7372057059444,10.3011952421558,0.92482086351764,4.74628203089997,2.39915595959012,0.0005499270136289,0.267009789417305,10.7962018181555,41.6,38.5014915466309,4.55142974853516,8.07942008972168,2.85145759582519,9.56886100769043,"0","0","3","0","3"
"Abruzzo","Chieti","Monteferrante",144.919998168945,50.8499984741211,38.9799995422363,15.289999961853,141,800,9.22171401977539,2522.56372070313,29450,9120,38570,32,27.1454498314752,6.61135597614726,16.0228156598392,3.88903292715e-05,0.0006844697951776,5.20871143375681,0.0020793362717138,0.0006092818252528,15.8154005703915,76.35,0.01,37.2416801452637,8.64838600158691,1.34143590927124,9.20923042297363,"0","0","3","0","1"
"Abruzzo","L'Aquila","Pereto",186.220001220703,56.8300018310547,114.680000305176,41.1500015258789,739,800,17.9586868286133,6290.060546875,192396,66440,258836,55,30.83960500085,9.69764638612867,14.8352624828077,1.71923534593333,1.02381430712884,8.71787541145745,2.27170872676135,3.04826222009303,2.02058446274861,74.33,0.01,37.2416801452637,7.42110824584961,2.498450756073,9.23932075500488,"0","0","3","0","1"
"Lombardia","Como","Cusino",84.7200012207032,57.8800010681152,6.96999979019165,9.64999961853028,238,800,24.6632137298584,8534.8193359375,21323,61037.9999999999,82361,1.20382521193024,48.6263002436753,1.39143526669176,10.1880744527143,0.0008863418365489,0.0006046551158922,0.0005997984482947,1.69133449083911,0.0317491189093238,9.37336846322896,25.89,87.5031593156022,49.1472942835403,7.56821837846311,4.73800060197506,9.35944027205123,"0","0","3","0","3"
"Molise","Isernia","Castel del Giudice",237.970001220703,91.7699966430664,91.7699966430664,14.8100004196167,355,800,23.9702892303467,6504.388671875,39480,49410,96330,14,21.6651095193605,4.33925049309665,7.79923180732898,0.00412882814479759,0.0005719921104536,3.22018062908751,0.0009965742759265,1.66095712654417,2.18988778748477,40.98,65.1220932006836,92.5318603515625,8.77158451080322,3.14168620109558,9.2860279083252,"0","0","3","0","1"
"Lombardia","Sondrio","Bema",178.220001220703,86.6900024414062,51.8699989318848,19.2199993133545,130,800,6.76378774642944,2934.443359375,29600,26800,56400,1.67939504359855,11.3975146854605,7.69503546099291,14.5035460992908,0.0842258579912279,0.0253205875630306,3.97163120567376,3.47517730496454,0.0120682780185036,22.2695035460993,52.48,3.4621081952067,44.8138120800988,8.43847640148729,4.03340247020283,9.18217528490683,"0","0","3","0","3"
"Basilicata","Potenza","San Paolo Albanese",200,101.309997558594,49.3400001525879,30.2199993133545,306,800,10.1257448196411,1776.96899414062,9360,44340,53700,41,0.896879718237352,4.32029795158287,9.59031657355679,0.00624247898159425,0.0610892134187306,3.5195530726257,0.158882440152623,0.00556406383235508,2.0126874363077,17.43,5.41473913192749,32.8453559875488,8.46310043334961,1.85209715366364,9.20943832397461,"0","0","3","0","1"
"Lazio","Roma","Monteflavio",174.570007324219,24.0751866995704,131.830001831055,16.8400001525879,1399,800,83.0760116577149,24081.056640625,289407,116118,405525,45,33.5505825781394,10.2025769064792,10.6526108131435,2.38234387522348,0.477899019789162,9.87608655446643,1.28352136119845,1.15405955243203,1.57326921891375,71.37,11.0510597229004,11.2859697341919,7.28917026519775,3.35683917999268,9.46894073486328,"0","0","3","0","2"
"Basilicata","Potenza","Brindisi Montagna",172.149993896484,102.690002441406,69.4599990844727,59.8800010681152,925,800,15.4475612640381,2282.26440429688,55180,81482,136662,162,9.42471206333875,3.2708433946525,18.1937919831409,0.84515081002766,0.74709868141839,0.0003651344192241,3.60012293102691,0.0003878181206188,3.54231607908563,40.38,5.41473913192749,32.8453559875488,7.69864177703857,1.69346129894257,9.04247283935547,"0","0","3","0","1"
"Basilicata","Potenza","Avigliano",145.339996337891,64.4300003051758,6.09000015258789,85.4800033569336,11796,800,137.997192382812,40052.5234375,1907090,1516600,3423690,323,23.9303207942308,14.9763267118226,10.2338412648341,0.612467834412578,0.896284418273851,0.970999126673267,0.691067240316734,0.448142209136925,2.94331554550792,55.7,5.41473913192749,32.8453559875488,7.52464866638184,3.56430840492248,9.25937175750732,"0","0","3","0","1"
"Molise","Campobasso","Montagano",78.9800033569336,9.69999980926514,9.35000038146973,26.6200008392334,1150,801,43.2005996704102,11052.591796875,202040,89719.9999999999,294220,32,37.4617633063694,7.92264292026374,10.8320304534022,0.0618159806350046,4.50343280538373,6.1008768948406,1.55665828291755,0.0002243219359663,3.11545213837837,68.67,65.1220932006836,92.5318603515625,8.56478977203369,3.49934434890747,9.2684154510498,"0","0","3","0","1"
"Puglia","Foggia","Panni",176.479995727539,75.0299987792969,79.620002746582,32.7000007629395,858,801,26.2385311126709,11189.7548828125,78605,287300,365905,151,7.20952159713587,6.22019376614148,2.8914608983206,0.479166244373665,0.54658996187535,3.12922753173638,0.059500438505445,1.48535822139626,2.02937254390369,21.48,4.04645204544067,45.4119033813477,8.75122165679932,1.62927949428558,9.16471481323242,"0","0","3","0","1"
"Lombardia","Brescia","Irma",234.380004882813,137.5,11.7200002670288,4.92999982833862,147,804,29.8174457550049,10037.3232421875,29777,19707,49484,10,11.7997736642147,10.403362703096,6.94163770107509,3.69008164255113,3.25963947942769,10.1467140894026,2.11179371109854,0.134278402005793,11.7250020208552,60.18,38.5014915466309,4.55142974853516,8.11221313476562,2.56759977340698,9.52158832550049,"0","0","3","0","3"
"Lombardia","Lecco","Casargo",209.470001220703,137.759994506836,24.6499996185303,19.7099990844727,849,804,43.0745849609375,36754.64453125,361864,362570,724434,44,9.93244381130648,5.71273573576061,9.92844068610805,6.18676097477479,1.94137768243898,1.20825361592636,1.82294039208541,1.8713776370518,13.2184574440184,49.95,38.5014915466309,4.55142974853516,7.70433044433594,2.94895029067993,9.51672744750977,"0","0","3","0","3"
"Molise","Campobasso","San Biase",331.679992675781,145.660003662109,11.079999923706,11.8500003814697,209,804,17.6371307373047,2947.51049804688,21816,13112,34928,35,41.2677508016491,4.03687585890976,10.7793174530463,0.00586528958568758,0.0007558405863491,4.84711406321576,3.15078833019804,0.00255155129950307,3.8976655634622,62.46,65.1220932006836,92.5318603515625,7.98558902740479,1.60293102264404,9.13626766204834,"0","0","3","0","1"
